datetime,count
2012-08-28 10:00:00,13936598695037493e90
2012-08-28 11:00:00,61556847062139495e106
2012-08-28 12:00:00,4967752709488289e119
2012-08-28 13:00:00,49426304925398416e129
2012-08-28 14:00:00,8017639544382039e140
2012-08-28 15:00:00,17084802375172102e143
2012-08-28 16:00:00,4358796440488267e147
2012-08-28 17:00:00,146275352752402e147
2012-08-28 18:00:00,592873093172206e142
2012-08-28 19:00:00,4185153914251092e133
2012-08-28 20:00:00,2993933389893779e131
2012-08-28 21:00:00,3831280896951349e134
2012-08-28 22:00:00,5942484379082678e128
2012-08-28 23:00:00,14463367674942118e125
2012-08-29 00:00:00,8977377142718538e38
2012-08-29 01:00:00,6300032290742637e39
2012-08-29 02:00:00,2170326495589248e36
2012-08-29 03:00:00,2283771178474493e39
2012-08-29 04:00:00,9726210973273636e40
2012-08-29 05:00:00,10221176870560458e43
2012-08-29 06:00:00,1590659080087254e47
2012-08-29 07:00:00,1775292220179843e62
2012-08-29 08:00:00,3396045930514726e72
2012-08-29 09:00:00,11159620187635656e90
2012-08-29 10:00:00,7869511189793991e99
2012-08-29 11:00:00,9374608684533082e103
2012-08-29 12:00:00,9273676219023872e117
2012-08-29 13:00:00,15744184552356538e115
2012-08-29 14:00:00,7284353357117812e124
2012-08-29 15:00:00,4465374858028831e128
2012-08-29 16:00:00,21250861449388285e132
2012-08-29 17:00:00,10173986509803558e141
2012-08-29 18:00:00,12414518689887962e132
2012-08-29 19:00:00,2014265945052417e120
2012-08-29 20:00:00,3837433039014413e116
2012-08-29 21:00:00,8020179396285863e119
2012-08-29 22:00:00,3164457578083304e122
2012-08-29 23:00:00,10667946418400889e122
2012-08-30 00:00:00,6939958443473722e35
2012-08-30 01:00:00,3853239044178369e42
2012-08-30 02:00:00,37206204795584124e34
2012-08-30 03:00:00,5790173503810689e38
2012-08-30 04:00:00,9010891970419783e41
2012-08-30 05:00:00,1402309862547914e45
2012-08-30 06:00:00,29398479817843088e35
2012-08-30 07:00:00,4300286896796795e54
2012-08-30 08:00:00,11019248842845267e67
2012-08-30 09:00:00,5303767790061287e83
2012-08-30 10:00:00,4274937346686485e93
2012-08-30 11:00:00,19326908413514638e114
2012-08-30 12:00:00,19618713850060412e113
2012-08-30 13:00:00,4472016430666497e114
2012-08-30 14:00:00,1029267561941584e118
2012-08-30 15:00:00,26143475331735526e129
2012-08-30 16:00:00,1878166899270801e136
2012-08-30 17:00:00,15535325166961008e149
2012-08-30 18:00:00,12131707129073428e145
2012-08-30 19:00:00,939527103074439e134
2012-08-30 20:00:00,12790730786617836e125
2012-08-30 21:00:00,4907763783163128e119
2012-08-30 22:00:00,36677231035707926e113
2012-08-30 23:00:00,4405322059138851e115
2012-08-31 00:00:00,3876070696987676e30
2012-08-31 01:00:00,603209114498542e34
2012-08-31 02:00:00,4559590539071696e26
2012-08-31 03:00:00,4797923943673485e29
2012-08-31 04:00:00,8536614191976501e29
2012-08-31 05:00:00,19673464552867066e32
2012-08-31 06:00:00,868830889480573e40
2012-08-31 07:00:00,5076558975183547e42
2012-08-31 08:00:00,4167271279480525e70
2012-08-31 09:00:00,17554423211789072e79
2012-08-31 10:00:00,17307993074273649e93
2012-08-31 11:00:00,2884874964020921e142
2012-08-31 12:00:00,14890398001729e149
2012-08-31 13:00:00,15258894140030468e152
2012-08-31 14:00:00,70105599985501e162
2012-08-31 15:00:00,3396340971293078e163
2012-08-31 16:00:00,29349057359673737e165
2012-08-31 17:00:00,2589957671673558e161
2012-08-31 18:00:00,19423081404996385e157
2012-08-31 19:00:00,15461052826475404e140
2012-08-31 20:00:00,2406108844176187e144
2012-08-31 21:00:00,31540499126350006e132
2012-08-31 22:00:00,4908454472626864e136
2012-08-31 23:00:00,6169691090146318e131
2012-09-20 00:00:00,8647255787891849e18
2012-09-20 01:00:00,5691653735255037e8
2012-09-20 02:00:00,7283503467897358e11
2012-09-20 03:00:00,13790627303586607e6
2012-09-20 04:00:00,8464888408277908e10
2012-09-20 05:00:00,1317338676266747e14
2012-09-20 06:00:00,51977170971324165e15
2012-09-20 07:00:00,10634412714883268e18
2012-09-20 08:00:00,3499318863951549e40
2012-09-20 09:00:00,832031150100224e60
2012-09-20 10:00:00,2437098057626401e72
2012-09-20 11:00:00,42127835973684276e91
2012-09-20 12:00:00,3824327323212057e96
2012-09-20 13:00:00,1396681207896288e101
2012-09-20 14:00:00,1031208573481737e102
2012-09-20 15:00:00,3011832064003203e107
2012-09-20 16:00:00,16886911833502238e107
2012-09-20 17:00:00,12468076583178174e108
2012-09-20 18:00:00,42359451821872664e101
2012-09-20 19:00:00,46214793591279934e94
2012-09-20 20:00:00,5438861547638653e91
2012-09-20 21:00:00,18537530836687865e94
2012-09-20 22:00:00,8303363948072028e86
2012-09-20 23:00:00,3563045560368261e94
2012-09-21 00:00:00,3452292947828897e20
2012-09-21 01:00:00,14109410252786458e16
2012-09-21 02:00:00,219576099870787e21
2012-09-21 03:00:00,38968933280552013e15
2012-09-21 04:00:00,18698555511955494e18
2012-09-21 05:00:00,10553418661150898e17
2012-09-21 06:00:00,14687474783446748e25
2012-09-21 07:00:00,7269005503986313e31
2012-09-21 08:00:00,25126725096922912e41
2012-09-21 09:00:00,13435274514833848e55
2012-09-21 10:00:00,7677800016507064e73
2012-09-21 11:00:00,10001444425234295e85
2012-09-21 12:00:00,9635180497790945e91
2012-09-21 13:00:00,9587621658311234e100
2012-09-21 14:00:00,870355730956661e105
2012-09-21 15:00:00,50854685889815426e106
2012-09-21 16:00:00,53442675735177065e109
2012-09-21 17:00:00,4218676628601231e108
2012-09-21 18:00:00,9165411683019894e104
2012-09-21 19:00:00,30905993212597744e100
2012-09-21 20:00:00,3393861447193104e98
2012-09-21 21:00:00,26496460779228285e94
2012-09-21 22:00:00,18827662102957188e97
2012-09-21 23:00:00,1711404220363037e102
2012-09-22 00:00:00,36316713643158883e27
2012-09-22 01:00:00,160913433010953e19
2012-09-22 02:00:00,4412801575480465e13
2012-09-22 03:00:00,28041464324913906e20
2012-09-22 04:00:00,43639211425682507e23
2012-09-22 05:00:00,122305625240649e29
2012-09-22 06:00:00,12852974619657024e30
2012-09-22 07:00:00,34998327958342515e40
2012-09-22 08:00:00,15194644020354913e53
2012-09-22 09:00:00,10396514744793386e65
2012-09-22 10:00:00,19914150130123285e75
2012-09-22 11:00:00,53223196638334e93
2012-09-22 12:00:00,52169965887920935e100
2012-09-22 13:00:00,17662096941663553e109
2012-09-22 14:00:00,7311098391949854e118
2012-09-22 15:00:00,29242083996372693e118
2012-09-22 16:00:00,4501136572399101e119
2012-09-22 17:00:00,70048428378358195e121
2012-09-22 18:00:00,6094013896388254e120
2012-09-22 19:00:00,5645779770702898e116
2012-09-22 20:00:00,6865318549230364e123
2012-09-22 21:00:00,6566976136856202e115
2012-09-22 22:00:00,25728218695657945e115
2012-09-22 23:00:00,6594372242230744e125
2012-09-23 00:00:00,36231019938675388e93
2012-09-23 01:00:00,13885928892565544e70
2012-09-23 02:00:00,18314746045403858e73
2012-09-23 03:00:00,30704516135084543e64
2012-09-23 04:00:00,1862454563936642e65
2012-09-23 05:00:00,1201483206797441e65
2012-09-23 06:00:00,44070146983960965e61
2012-09-23 07:00:00,19675302847916704e70
2012-09-23 08:00:00,6138340315193316e81
2012-09-23 09:00:00,22678466153396348e90
2012-09-23 10:00:00,31044688761709823e104
2012-09-23 11:00:00,6816147399369145e110
2012-09-23 12:00:00,6902807964278034e115
2012-09-23 13:00:00,20041692764066443e132
2012-09-23 14:00:00,46127433940081856e135
2012-09-23 15:00:00,29312008960877823e143
2012-09-23 16:00:00,17992139111157623e147
2012-09-23 17:00:00,10246368013272482e139
2012-09-23 18:00:00,6207475723962667e137
2012-09-23 19:00:00,22195725283513207e132
2012-09-23 20:00:00,3454184621639034e136
2012-09-23 21:00:00,32684583803200554e136
2012-09-23 22:00:00,45444356069977057e135
2012-09-23 23:00:00,13061006178378223e130
2012-09-24 00:00:00,1684519813085498e45
2012-09-24 01:00:00,3354994204941835e44
2012-09-24 02:00:00,5286144821995548e54
2012-09-24 03:00:00,4292952169073585e54
2012-09-24 04:00:00,930286988822908e51
2012-09-24 05:00:00,1203593331375764e60
2012-09-24 06:00:00,6682652144885812e66
2012-09-24 07:00:00,476594478732287e64
2012-09-24 08:00:00,6993017222552655e83
2012-09-24 09:00:00,5181718123359463e92
2012-09-24 10:00:00,5883635277354286e101
2012-09-24 11:00:00,306164807753765e119
2012-09-24 12:00:00,11225066514064806e123
2012-09-24 13:00:00,19254472937725607e139
2012-09-24 14:00:00,3982717860993023e143
2012-09-24 15:00:00,9254344405174281e144
2012-09-24 16:00:00,11520230955628125e143
2012-09-24 17:00:00,6407554901280042e145
2012-09-24 18:00:00,4197264516597839e137
2012-09-24 19:00:00,691902677198384e136
2012-09-24 20:00:00,20744151540155308e126
2012-09-24 21:00:00,3577506796864037e128
2012-09-24 22:00:00,18056906037176698e131
2012-09-24 23:00:00,201261715564683e119
2012-09-25 00:00:00,31925268356681375e40
2012-09-25 01:00:00,13238717790784037e36
2012-09-25 02:00:00,8305539516998613e32
2012-09-25 03:00:00,15314764918628245e40
2012-09-25 04:00:00,42865665944937275e43
2012-09-25 05:00:00,17404976056482293e41
2012-09-25 06:00:00,14214203226518872e48
2012-09-25 07:00:00,14937562597765092e51
2012-09-25 08:00:00,15647452572742206e69
2012-09-25 09:00:00,3394928977245378e92
2012-09-25 10:00:00,37014065165690605e101
2012-09-25 11:00:00,3792328375305486e120
2012-09-25 12:00:00,3926656545730049e128
2012-09-25 13:00:00,20977392515287772e129
2012-09-25 14:00:00,20798586272737383e142
2012-09-25 15:00:00,1494186055733258e149
2012-09-25 16:00:00,34014746542736754e148
2012-09-25 17:00:00,4352803876122737e152
2012-09-25 18:00:00,27591363131489085e150
2012-09-25 19:00:00,3559179013499078e144
2012-09-25 20:00:00,26706045948855797e139
2012-09-25 21:00:00,4156098169490494e143
2012-09-25 22:00:00,5318481558866056e146
2012-09-25 23:00:00,1490586541637581e150
2012-09-26 00:00:00,11178815225840654e62
2012-09-26 01:00:00,2576267594420907e66
2012-09-26 02:00:00,6317598821859754e72
2012-09-26 03:00:00,9831691651167692e75
2012-09-26 04:00:00,32385724434208376e63
2012-09-26 05:00:00,3407855187096241e67
2012-09-26 06:00:00,3284465257436792e67
2012-09-26 07:00:00,6541544848231628e66
2012-09-26 08:00:00,34209897300809613e76
2012-09-26 09:00:00,5951685852446072e96
2012-09-26 10:00:00,4374033581536929e91
2012-09-26 11:00:00,3193184587260134e111
2012-09-26 12:00:00,8549646780319761e119
2012-09-26 13:00:00,8507446088912507e128
2012-09-26 14:00:00,688627912152152e147
2012-09-26 15:00:00,13032723228077535e149
2012-09-26 16:00:00,7698953392241566e155
2012-09-26 17:00:00,31563676471116104e155
2012-09-26 18:00:00,18442583823766373e158
2012-09-26 19:00:00,19687095024627138e150
2012-09-26 20:00:00,11509712447246684e134
2012-09-26 21:00:00,6390481117462993e141
2012-09-26 22:00:00,5224782697173771e124
2012-09-26 23:00:00,13850209141886378e130
2012-09-27 00:00:00,21620563880623283e52
2012-09-27 01:00:00,3364675779398303e56
2012-09-27 02:00:00,523623859348801e60
2012-09-27 03:00:00,2512516760704865e62
2012-09-27 04:00:00,1511317311660864e45
2012-09-27 05:00:00,2707523604136754e60
2012-09-27 06:00:00,4336849471136019e56
2012-09-27 07:00:00,147371596798038e76
2012-09-27 08:00:00,10332514176676932e88
2012-09-27 09:00:00,24788012891211788e101
2012-09-27 10:00:00,23104895153045637e128
2012-09-27 11:00:00,10882308228328083e134
2012-09-27 12:00:00,1135941768580845e143
2012-09-27 13:00:00,30305578186856685e144
2012-09-27 14:00:00,1083656465098261e155
2012-09-27 15:00:00,51997344712131826e156
2012-09-27 16:00:00,52100657339596067e144
2012-09-27 17:00:00,34180236856327635e128
2012-09-27 18:00:00,19971434060156584e131
2012-09-27 19:00:00,12047958628938754e134
2012-09-27 20:00:00,3739117053847796e135
2012-09-27 21:00:00,10145106609259619e107
2012-09-27 22:00:00,15788207317840065e110
2012-09-27 23:00:00,42121063291729765e112
2012-09-28 00:00:00,6921714625427635e31
2012-09-28 01:00:00,12469849373373312e33
2012-09-28 02:00:00,9778580172233093e38
2012-09-28 03:00:00,216057321455746e62
2012-09-28 04:00:00,9576448522314938e38
2012-09-28 05:00:00,8592340475174089e52
2012-09-28 06:00:00,5775149528636768e54
2012-09-28 07:00:00,27711036705474183e56
2012-09-28 08:00:00,3864103756976948e73
2012-09-28 09:00:00,2539421411070406e83
2012-09-28 10:00:00,2014649889923721e94
2012-09-28 11:00:00,47750667577589975e107
2012-09-28 12:00:00,818545391279885e133
2012-09-28 13:00:00,5880491556478399e138
2012-09-28 14:00:00,19824177537676875e138
2012-09-28 15:00:00,32984522510508e141
2012-09-28 16:00:00,6167696651136999e142
2012-09-28 17:00:00,7165530624522071e142
2012-09-28 18:00:00,7959162731302224e146
2012-09-28 19:00:00,15651574324776762e132
2012-09-28 20:00:00,9294001653967838e130
2012-09-28 21:00:00,21390830224732176e133
2012-09-28 22:00:00,11767626788940712e145
2012-09-28 23:00:00,2344130409644502e143
2012-09-29 00:00:00,120171996800526e61
2012-09-29 01:00:00,187016309671287e64
2012-09-29 02:00:00,2946637867634412e73
2012-09-29 03:00:00,628502801264302e71
2012-09-29 04:00:00,754871276250923e71
2012-09-29 05:00:00,1457639832736452e67
2012-09-29 06:00:00,4968143261500751e70
2012-09-29 07:00:00,3261024815141141e67
2012-09-29 08:00:00,646211098890272e73
2012-09-29 09:00:00,8549782157335003e79
2012-09-29 10:00:00,5283319790170837e95
2012-09-29 11:00:00,4736621104080544e105
2012-09-29 12:00:00,28522901345710597e129
2012-09-29 13:00:00,4438844233941891e133
2012-09-29 14:00:00,16913384992707563e134
2012-09-29 15:00:00,5701801348377569e135
2012-09-29 16:00:00,928977485952191e143
2012-09-29 17:00:00,15018155594891359e146
2012-09-29 18:00:00,688025815556961e133
2012-09-29 19:00:00,6324009167412614e121
2012-09-29 20:00:00,14555173484612038e124
2012-09-29 21:00:00,10342509156280859e127
2012-09-29 22:00:00,8289519397357343e120
2012-09-29 23:00:00,37846357680012773e126
2012-09-30 00:00:00,4459484922553871e53
2012-09-30 01:00:00,6940022929261533e56
2012-09-30 02:00:00,3076110348179693e53
2012-09-30 03:00:00,4517739136022208e50
2012-09-30 04:00:00,7030680389532712e53
2012-09-30 05:00:00,13311930634759993e48
2012-09-30 06:00:00,671898879006986e53
2012-09-30 07:00:00,11692364901283265e50
2012-09-30 08:00:00,48308914203632795e68
2012-09-30 09:00:00,2722557152079535e82
2012-09-30 10:00:00,15453116475326692e109
2012-09-30 11:00:00,6572923394560486e122
2012-09-30 12:00:00,28522901345710597e129
2012-09-30 13:00:00,24647709836415774e132
2012-09-30 14:00:00,38357719420328244e135
2012-09-30 15:00:00,2985274882783801e146
2012-09-30 16:00:00,31413175625792856e148
2012-09-30 17:00:00,4562361537205089e151
2012-09-30 18:00:00,4719407205809817e116
2012-09-30 19:00:00,14540309426845982e91
2012-09-30 20:00:00,22628191948920498e94
2012-09-30 21:00:00,4897799926728035e112
2012-09-30 22:00:00,21709111326416647e108
2012-09-30 23:00:00,1095733441276287e113
2012-10-20 00:00:00,10283531444699939e27
2012-10-20 01:00:00,1216748103964994e40
2012-10-20 02:00:00,5052221046215073e35
2012-10-20 03:00:00,12925401854447055e35
2012-10-20 04:00:00,8553913230674821e45
2012-10-20 05:00:00,226740178632984e35
2012-10-20 06:00:00,1779722478875471e50
2012-10-20 07:00:00,5491372383291281e40
2012-10-20 08:00:00,74169476246759735e65
2012-10-20 09:00:00,13927727103280134e82
2012-10-20 10:00:00,36819875209848925e94
2012-10-20 11:00:00,19834775577004127e101
2012-10-20 12:00:00,14953096422522215e112
2012-10-20 13:00:00,23527169128453813e118
2012-10-20 14:00:00,19566441550225058e123
2012-10-20 15:00:00,6596193657398137e124
2012-10-20 16:00:00,30147977879910453e126
2012-10-20 17:00:00,5906875428076135e134
2012-10-20 18:00:00,1441967495678543e133
2012-10-20 19:00:00,31478742292414076e126
2012-10-20 20:00:00,33858643767591324e135
2012-10-20 21:00:00,4366836507817003e126
2012-10-20 22:00:00,4320760082534178e122
2012-10-20 23:00:00,11506006841169602e115
2012-10-21 00:00:00,1219148624166452e50
2012-10-21 01:00:00,12946264455213038e46
2012-10-21 02:00:00,30039516670690927e42
2012-10-21 03:00:00,5855427812168046e39
2012-10-21 04:00:00,22818379313228724e33
2012-10-21 05:00:00,14181136653394956e45
2012-10-21 06:00:00,20397130505361436e54
2012-10-21 07:00:00,31742803453023266e57
2012-10-21 08:00:00,15377919163112002e59
2012-10-21 09:00:00,7762453937319407e80
2012-10-21 10:00:00,11001845794909376e96
2012-10-21 11:00:00,9330221345802235e106
2012-10-21 12:00:00,4273083275541384e117
2012-10-21 13:00:00,16239601106221395e124
2012-10-21 14:00:00,6892556324729544e129
2012-10-21 15:00:00,6265222903792893e133
2012-10-21 16:00:00,37956102133099366e130
2012-10-21 17:00:00,13703388023926234e129
2012-10-21 18:00:00,9737253647946074e132
2012-10-21 19:00:00,2151944257417449e130
2012-10-21 20:00:00,8425916505286151e128
2012-10-21 21:00:00,14641776786134856e113
2012-10-21 22:00:00,2637796571544952e116
2012-10-21 23:00:00,36930117513752706e121
2012-10-22 00:00:00,14358591569284983e35
2012-10-22 01:00:00,22714546706972227e30
2012-10-22 02:00:00,42073114713770217e30
2012-10-22 03:00:00,54117840506794826e44
2012-10-22 04:00:00,2809623789386964e42
2012-10-22 05:00:00,18652147864182073e36
2012-10-22 06:00:00,5186670463019192e36
2012-10-22 07:00:00,34344994632901925e51
2012-10-22 08:00:00,13834413694369148e62
2012-10-22 09:00:00,2289661383780925e73
2012-10-22 10:00:00,13256828286340015e88
2012-10-22 11:00:00,2070172709423882e118
2012-10-22 12:00:00,2545776145676895e125
2012-10-22 13:00:00,3455722303279115e143
2012-10-22 14:00:00,68924813757640186e146
2012-10-22 15:00:00,1517943105978796e152
2012-10-22 16:00:00,36506867975133977e148
2012-10-22 17:00:00,2594078433342862e152
2012-10-22 18:00:00,20130137568361115e112
2012-10-22 19:00:00,13329672245671013e123
2012-10-22 20:00:00,12211522619847601e117
2012-10-22 21:00:00,12475087535846854e110
2012-10-22 22:00:00,17290947787884197e97
2012-10-22 23:00:00,18194759307749738e100
2012-10-23 00:00:00,7146147113829585e22
2012-10-23 01:00:00,6534743863013563e35
2012-10-23 02:00:00,12716003009701489e25
2012-10-23 03:00:00,11628059331286025e38
2012-10-23 04:00:00,1360102283475713e39
2012-10-23 05:00:00,15658011760366022e44
2012-10-23 06:00:00,11444355896171814e37
2012-10-23 07:00:00,13087044258282706e54
2012-10-23 08:00:00,42441358964035863e64
2012-10-23 09:00:00,7614351287232675e74
2012-10-23 10:00:00,5292598707163857e90
2012-10-23 11:00:00,4569619226994139e112
2012-10-23 12:00:00,18894224936829355e127
2012-10-23 13:00:00,9821533614869014e134
2012-10-23 14:00:00,5465089651540239e143
2012-10-23 15:00:00,18626925332318817e146
2012-10-23 16:00:00,10764974892481732e146
2012-10-23 17:00:00,2384499409426653e152
2012-10-23 18:00:00,5742758836456038e137
2012-10-23 19:00:00,2504977949104919e137
2012-10-23 20:00:00,8984443838414498e125
2012-10-23 21:00:00,5878887494863199e121
2012-10-23 22:00:00,3608546987263747e125
2012-10-23 23:00:00,18678577416723556e120
2012-10-24 00:00:00,5869711113701031e47
2012-10-24 01:00:00,7765999599018353e54
2012-10-24 02:00:00,1208574896469384e58
2012-10-24 03:00:00,5632899918111661e47
2012-10-24 04:00:00,8766136733015962e50
2012-10-24 05:00:00,15254805843469802e48
2012-10-24 06:00:00,951484191269041e50
2012-10-24 07:00:00,562284931383798e51
2012-10-24 08:00:00,8588446516888178e64
2012-10-24 09:00:00,23421019266928253e72
2012-10-24 10:00:00,4279276183861846e82
2012-10-24 11:00:00,2876707128006864e96
2012-10-24 12:00:00,46077936704056245e109
2012-10-24 13:00:00,8543325368738484e124
2012-10-24 14:00:00,6446096406498502e161
2012-10-24 15:00:00,4661201294028241e150
2012-10-24 16:00:00,7050488270580259e164
2012-10-24 17:00:00,8253141723220562e143
2012-10-24 18:00:00,592911898776031e150
2012-10-24 19:00:00,4599802996954338e146
2012-10-24 20:00:00,44986361366047405e138
2012-10-24 21:00:00,8513956323519373e142
2012-10-24 22:00:00,2421816272583818e141
2012-10-24 23:00:00,14975526603767398e134
2012-10-25 00:00:00,9739036286724904e70
2012-10-25 01:00:00,9676999495548944e60
2012-10-25 02:00:00,12285408340158967e49
2012-10-25 03:00:00,5046510512021976e44
2012-10-25 04:00:00,5310295608816033e47
2012-10-25 05:00:00,18099333424491047e50
2012-10-25 06:00:00,4165695067407486e54
2012-10-25 07:00:00,6482815792897113e57
2012-10-25 08:00:00,1880971836894241e65
2012-10-25 09:00:00,43291954013511264e67
2012-10-25 10:00:00,3283203669065026e74
2012-10-25 11:00:00,3454819322212932e77
2012-10-25 12:00:00,16164650482776577e87
2012-10-25 13:00:00,6377955927142836e90
2012-10-25 14:00:00,36118740028919602e102
2012-10-25 15:00:00,8754912261070526e116
2012-10-25 16:00:00,4621648023205426e113
2012-10-25 17:00:00,7192387418960606e116
2012-10-25 18:00:00,2934636091968561e99
2012-10-25 19:00:00,1356666653461515e100
2012-10-25 20:00:00,9295797922549132e98
2012-10-25 21:00:00,1446648028833907e102
2012-10-25 22:00:00,368374241297638e113
2012-10-25 23:00:00,10310708165671695e115
2012-10-26 00:00:00,143951231842076e48
2012-10-26 01:00:00,1158552547373902e38
2012-10-26 02:00:00,2192634720239534e41
2012-10-26 03:00:00,7473261340450887e44
2012-10-26 04:00:00,11630178363601453e47
2012-10-26 05:00:00,826408742856196e51
2012-10-26 06:00:00,10575399039491844e53
2012-10-26 07:00:00,20014618384757192e56
2012-10-26 08:00:00,4916480459733719e63
2012-10-26 09:00:00,765121706079838e67
2012-10-26 10:00:00,8051152229499016e69
2012-10-26 11:00:00,22748763239147093e84
2012-10-26 12:00:00,1649846196201737e96
2012-10-26 13:00:00,3232533868529698e103
2012-10-26 14:00:00,7039333639087716e115
2012-10-26 15:00:00,599341272322622e124
2012-10-26 16:00:00,6543341568764988e108
2012-10-26 17:00:00,285469787437154e107
2012-10-26 18:00:00,33960356532120405e106
2012-10-26 19:00:00,2603170779681449e103
2012-10-26 20:00:00,40511550579312717e105
2012-10-26 21:00:00,9072467045596614e114
2012-10-26 22:00:00,6207692290483032e109
2012-10-26 23:00:00,5041353761721525e109
2012-10-27 00:00:00,4574525387275656e28
2012-10-27 01:00:00,20202282879550422e34
2012-10-27 02:00:00,6885640286499672e38
2012-10-27 03:00:00,25532517953840633e37
2012-10-27 04:00:00,11275817853486229e44
2012-10-27 05:00:00,5530472823846226e53
2012-10-27 06:00:00,8606735727041991e56
2012-10-27 07:00:00,6205773644791642e52
2012-10-27 08:00:00,4435794848016882e64
2012-10-27 09:00:00,6903155518935287e67
2012-10-27 10:00:00,624821779107669e81
2012-10-27 11:00:00,10430137045018524e94
2012-10-27 12:00:00,19897626468712374e116
2012-10-27 13:00:00,2354288447446526e129
2012-10-27 14:00:00,7936722926787358e129
2012-10-27 15:00:00,6193924592969858e114
2012-10-27 16:00:00,2701775395009125e114
2012-10-27 17:00:00,42046073743286484e116
2012-10-27 18:00:00,6543372630054668e120
2012-10-27 19:00:00,31388361211914014e109
2012-10-27 20:00:00,4884778181913202e113
2012-10-27 21:00:00,7601880749810652e116
2012-10-27 22:00:00,17496289172538093e119
2012-10-27 23:00:00,5674074425696742e127
2012-10-28 00:00:00,10360617346775511e38
2012-10-28 01:00:00,2325017887530597e50
2012-10-28 02:00:00,15698918173965677e56
2012-10-28 03:00:00,9975990227185096e64
2012-10-28 04:00:00,22960477221585858e67
2012-10-28 05:00:00,1631508866231509e71
2012-10-28 06:00:00,13414593232538054e77
2012-10-28 07:00:00,14097260531687747e80
2012-10-28 08:00:00,6138411328336006e85
2012-10-28 09:00:00,5842723965456635e91
2012-10-28 10:00:00,3296416871015978e95
2012-10-28 11:00:00,34135947876954114e100
2012-10-28 12:00:00,1670516646378252e95
2012-10-28 13:00:00,9760790479531976e97
2012-10-28 14:00:00,22137190716057038e103
2012-10-28 15:00:00,1736716258572295e104
2012-10-28 16:00:00,8065869310680952e85
2012-10-28 17:00:00,3753722101609623e77
2012-10-28 18:00:00,38100587266228043e58
2012-10-28 19:00:00,10164784483665948e61
2012-10-28 20:00:00,6239293141222568e65
2012-10-28 21:00:00,10336434658634297e76
2012-10-28 22:00:00,7344788450185034e79
2012-10-28 23:00:00,596215135315364e75
2012-10-29 00:00:00,4368202594138487e9
2012-10-30 13:00:00,435784825943082e34
2012-10-30 14:00:00,678185202280525e37
2012-10-30 15:00:00,8766191899147956e34
2012-10-30 16:00:00,136422869095727e39
2012-10-30 17:00:00,14355380038847107e40
2012-10-30 18:00:00,47477605022099284e43
2012-10-30 19:00:00,7331691922893636e110
2012-10-30 20:00:00,5024393474056336e70
2012-10-30 21:00:00,5450991666328776e69
2012-10-30 22:00:00,13495057652131504e73
2012-10-30 23:00:00,2100153070679376e77
2012-10-31 00:00:00,10751387622851641e7
2012-10-31 01:00:00,1375835085516471e11
2012-10-31 02:00:00,5516058157817996e13
2012-10-31 03:00:00,40522211234481625e16
2012-10-31 04:00:00,19919344416832096e13
2012-10-31 05:00:00,2079014185831209e23
2012-10-31 06:00:00,16883965080679655e22
2012-10-31 07:00:00,23627651039856665e23
2012-10-31 08:00:00,1394738899814318e33
2012-10-31 09:00:00,6500813284007852e42
2012-10-31 10:00:00,22271045159996417e52
2012-10-31 11:00:00,8644805116236661e64
2012-10-31 12:00:00,13206768393543449e78
2012-10-31 13:00:00,3325406129734803e92
2012-10-31 14:00:00,14685850363659438e98
2012-10-31 15:00:00,10307101416323326e94
2012-10-31 16:00:00,9969161524409606e101
2012-10-31 17:00:00,23131675924071415e97
2012-10-31 18:00:00,3599840880577811e101
2012-10-31 19:00:00,10546150237616202e111
2012-10-31 20:00:00,1641232692464769e115
2012-10-31 21:00:00,25541497988596953e117
2012-10-31 22:00:00,11981538133291044e103
2012-10-31 23:00:00,7145791057294033e107
2012-11-20 00:00:00,23821202558254497e16
2012-11-20 01:00:00,6781540125884198e26
2012-11-20 02:00:00,42715150698776535e20
2012-11-20 03:00:00,16903157993317374e31
2012-11-20 04:00:00,3365229875029744e39
2012-11-20 05:00:00,23912405326037748e41
2012-11-20 06:00:00,19986067985516464e40
2012-11-20 07:00:00,13739937889656166e33
2012-11-20 08:00:00,11518146106659409e43
2012-11-20 09:00:00,32925826676529074e53
2012-11-20 10:00:00,308635504737012e69
2012-11-20 11:00:00,53344672772088644e72
2012-11-20 12:00:00,2559650062563484e76
2012-11-20 13:00:00,35253639484795826e89
2012-11-20 14:00:00,2163919868582376e94
2012-11-20 15:00:00,14287847013244237e102
2012-11-20 16:00:00,13426511205961222e93
2012-11-20 17:00:00,6590680355469369e86
2012-11-20 18:00:00,10618313124394574e93
2012-11-20 19:00:00,18477957854312662e91
2012-11-20 20:00:00,12412620169884207e87
2012-11-20 21:00:00,234138564954333e90
2012-11-20 22:00:00,3643754912567004e92
2012-11-20 23:00:00,717277660292741e81
2012-11-21 00:00:00,36324730444610394e9
2012-11-21 01:00:00,4265901132018735e10
2012-11-21 02:00:00,88208036398173100
2012-11-21 03:00:00,13727275812783138e4
2012-11-21 04:00:00,21362917590593112e7
2012-11-21 05:00:00,3324579867168357e11
2012-11-21 06:00:00,29323999236978284e14
2012-11-21 07:00:00,6753652538477056e15
2012-11-21 08:00:00,4294801797324723e30
2012-11-21 09:00:00,3327646468759527e40
2012-11-21 10:00:00,1.7763096119093617e+77
2012-11-21 11:00:00,10802048184477188e82
